symbol,name,price,exchange
FCN,FTI Consulting Inc.,115.4,New York Stock Exchange
ATOM,Atomera Incorporated,8.17,NASDAQ Capital Market
WEX,WEX Inc.,138.73,New York Stock Exchange
AQXP,Aquinox Pharmaceuticals Inc.,2.24,NASDAQ Global Market
NXST,Nexstar Media Group Inc.,79.95,Nasdaq Global Select
CCIH,ChinaCache International Holdings Ltd.,0.96,Nasdaq Global Select
CURO,CURO Group Holdings Corp.,6.62,New York Stock Exchange
KODK,Eastman Kodak Company Common New,2.72,New York Stock Exchange
MTRN,Materion Corporation,50.92,New York Stock Exchange
TECH,Bio-Techne Corp,266.4,Nasdaq Global Select
WING,Wingstop Inc.,121.22,Nasdaq Global Select
VDSI,VASCO Data Security International Inc.,21.83,NASDAQ Capital Market
UBNK,United Financial Bancorp Inc.,13.1,Nasdaq Global Select
ALO,Alio Gold Inc. (Canada),0.926,NYSE American
HAFC,Hanmi Financial Corporation,8.69,Nasdaq Global Select
FI,Frank's International N.V.,1.86,New York Stock Exchange
ADES,Advanced Emissions Solutions Inc.,5.05,NASDAQ Global Market
ATRA,Atara Biotherapeutics Inc.,14.81,Nasdaq Global Select
BOOM,DMC Global Inc.,26.89,Nasdaq Global Select
GLYC,GlycoMimetics Inc.,3.0,NASDAQ Global Market
SPH,Suburban Propane Partners L.P.,14.26,New York Stock Exchange
GCAP,GAIN Capital Holdings Inc.,6.34,New York Stock Exchange
NEWR,New Relic Inc.,63.81,New York Stock Exchange
VCRA,Vocera Communications Inc.,18.94,New York Stock Exchange
SHV,iShares Short Treasury Bond ETF,110.82,NASDAQ Global Market
FXE,Guggenheim CurrencyShares Euro Currency Trust,102.99,NYSE Arca
BZH,Beazer Homes USA Inc.,9.22,New York Stock Exchange
PRI,Primerica Inc.,108.33,New York Stock Exchange
FTSM,First Trust Enhanced Short Maturity ETF,59.86,NASDAQ Global Market
TCO,Taubman Centers Inc.,39.3,New York Stock Exchange
EXLS,ExlService Holdings Inc.,58.9,Nasdaq Global Select
DM,Dominion Energy Midstream Partners LP representing Limited Partner Interests,17.23,New York Stock Exchange
QLYS,Qualys Inc.,112.0,Nasdaq Global Select
QURE,uniQure N.V.,63.7,Nasdaq Global Select
RTRX,Retrophin Inc.,16.66,NASDAQ Global Market
STAR,iStar Inc.,9.93,New York Stock Exchange
WIFI,Boingo Wireless Inc.,14.0,Nasdaq Global Select
CLSD,Clearside Biomedical Inc.,1.98,NASDAQ Global Market
FNDE,Schwab Fundamental Emerging Markets Large Company Index,21.92,NYSE Arca
ICUI,ICU Medical Inc.,191.03,Nasdaq Global Select
WVE,WAVE Life Sciences Ltd.,11.08,NASDAQ Global Market
MNTX,Manitex International Inc.,4.23,NASDAQ Capital Market
LSTR,Landstar System Inc.,112.72,Nasdaq Global Select
LTC,LTC Properties Inc.,36.03,New York Stock Exchange
ELS,Equity Lifestyle Properties Inc.,61.46,New York Stock Exchange
TGS,Transportadora de Gas del Sur SA TGS,5.66,New York Stock Exchange
CDR,Cedar Realty Trust Inc.,0.73,New York Stock Exchange
BHBK,Blue Hills Bancorp Inc.,23.93,Nasdaq Global Select
ABDC,Alcentra Capital Corp.,8.9,Nasdaq Global Select
VGZ,Vista Gold Corp,0.8838,NYSE American
ARTX,Arotech Corporation,2.995,NASDAQ Global Market
BIF,Boulder Growth & Income Fund Inc.,9.23,New York Stock Exchange
IGHG,ProShares Investment Grade-Interest Rate Hedged,68.85,BATS Exchange
NAK,Northern Dynasty Minerals Ltd.,0.9191,NYSE American
ASIX,AdvanSix Inc.,11.15,New York Stock Exchange
GMZ,Goldman Sachs MLP Income Opportunities Fund,10.84,New York Stock Exchange
SYBX,Synlogic Inc.,2.32,NASDAQ Global Market
TEO,Telecom Argentina SA,7.99,New York Stock Exchange
WASH,Washington Trust Bancorp Inc.,29.96,Nasdaq Global Select
XLRN,Acceleron Pharma Inc.,98.59,NASDAQ Global Market
RMNI,Rimini Street Inc.,4.32,NASDAQ Global Market
LMAT,LeMaitre Vascular Inc.,24.94,NASDAQ Global Market
HMI,Huami Corporation American Depositary Shares each representing four Class A,9.6,New York Stock Exchange
SRT,StarTek Inc.,4.08,New York Stock Exchange
IMDZ,Immune Design Corp.,5.85,NASDAQ Global Market
BPY,Brookfield Property Partners L.P.,9.3,Nasdaq Global Select
CBZ,CBIZ Inc.,22.27,New York Stock Exchange
BLRX,BioLineRx Ltd.,2.39,NASDAQ Capital Market
KIRK,Kirkland's Inc.,0.9602,Nasdaq Global Select
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.29,NYSE Arca
CDZI,Cadiz Inc.,10.73,NASDAQ Global Market
SAIA,Saia Inc.,103.41,Nasdaq Global Select
CRMD,CorMedix Inc,4.38,NYSE American
IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,10.34,New York Stock Exchange
PIN,PowerShares India Portfolio,15.47,NYSE Arca
RQI,Cohen & Steers Quality Income Realty Fund Inc,9.44,New York Stock Exchange
THM,International Tower Hill Mines Ltd. (Canada),0.6887,NYSE American
IDSY,I.D. Systems Inc.,5.25,NASDAQ Global Market
SHY,iShares 1-3 Year Treasury Bond ETF,86.64,NASDAQ Global Market
RRTS,Roadrunner Transportation Systems Inc,2.23,New York Stock Exchange
INSY,Insys Therapeutics Inc.,0.86,NASDAQ Global Market
OGS,ONE Gas Inc.,78.54,New York Stock Exchange
RWO,SPDR DJ Wilshire Global Real Estate,36.78,NYSE Arca
AY,Atlantica Yield plc,26.71,Nasdaq Global Select
USLV,VelocityShares 3x Long Silver ETN,63.6,NASDAQ Global Market
CMD,Cantel Medical Corp.,34.61,New York Stock Exchange
LBY,Libbey Inc.,0.8641,NYSE American
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx,89.15,NYSE Arca
RBC,Regal Beloit Corporation,76.64,New York Stock Exchange
SCHM,Schwab U.S. Mid Cap,49.68,NYSE Arca
CIO,City Office REIT Inc.,8.9,New York Stock Exchange
THD,iShares Inc MSCI Thailand,67.89,NYSE Arca
FNJN,Finjan Holdings Inc.,1.37,NASDAQ Capital Market
ADUS,Addus HomeCare Corporation,92.98,Nasdaq Global Select
FTEC,Fidelity MSCI Information Technology Index,75.81,NYSE Arca
LBAI,Lakeland Bancorp Inc.,10.57,Nasdaq Global Select
NWE,NorthWestern Corporation,57.84,New York Stock Exchange
PLT,Plantronics Inc.,14.14,New York Stock Exchange
HTM,U.S. Geothermal Inc.,5.45,NYSE American
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,4.36,New York Stock Exchange
ELF,e.l.f. Beauty Inc.,16.86,New York Stock Exchange
VAC,Marriot Vacations Worldwide Corporation,90.0,New York Stock Exchange
GNBC,Green Bancorp Inc.,17.13,Nasdaq Global Select
OMCL,Omnicell Inc.,65.64,Nasdaq Global Select
UFPI,Universal Forest Products Inc.,43.36,Nasdaq Global Select
IBOC,International Bancshares Corporation,28.48,Nasdaq Global Select
ZAGG,ZAGG Inc,3.01,Nasdaq Global Select
VEC,Vectrus Inc.,49.79,New York Stock Exchange
WBK,Westpac Banking Corporation,9.94,New York Stock Exchange
CSQ,Calamos Strategic Total Return Fund,11.65,Nasdaq Global Select
HELE,Helen of Troy Limited,173.05,Nasdaq Global Select
CRHM,CRH Medical Corporation of Beneficial Interest,1.89,NYSE American
FGP,Ferrellgas Partners L.P.,0.3701,New York Stock Exchange
IIF,Morgan Stanley India Investment Fund Inc.,13.42,New York Stock Exchange
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,27.74,NYSE Arca
XSPA,XpresSpa Group Inc.,0.88,NASDAQ Capital Market
BRG,Bluerock Residential Growth REIT Inc. Class A,6.35,NYSE American
GSV,Gold Standard Ventures Corporation (Canada),0.715,NYSE American
PCMI,PCM Inc.,24.9,NASDAQ Global Market
AIR,AAR Corp.,17.92,New York Stock Exchange
POL,PolyOne Corporation,24.1,New York Stock Exchange
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,100.97,NYSE Arca
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),4.58,New York Stock Exchange
TRVG,trivago N.V.,1.85,Nasdaq Global Select
HIIQ,Health Insurance Innovations Inc.,27.39,NASDAQ Global Market
SIEN,Sientra Inc.,3.725,Nasdaq Global Select
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,29.46,New York Stock Exchange
CVI,CVR Energy Inc.,20.79,New York Stock Exchange
CPLP,Capital Product Partners L.P.,8.05,Nasdaq Global Select
JOBS,51job Inc.,57.05,Nasdaq Global Select
FOGO,Fogo de Chao Inc.,15.73,Nasdaq Global Select
SPAB,SPDR Portfolio Aggregate Bond,30.62,NYSE Arca
AWF,Alliancebernstein Global High Income Fund,9.74,New York Stock Exchange
BXG,Bluegreen Vacations Corporation,4.05,New York Stock Exchange
FBK,FB Financial Corporation,22.5,New York Stock Exchange
IYZ,iShares U.S. Telecommunications,27.02,BATS Exchange
FAX,Aberdeen Asia-Pacific Income Fund Inc,3.58,NYSE American
SHYG,iShares 0-5 Year High Yield Corporate Bond,42.25,NYSE Arca
NICE,NICE Ltd,182.37,Nasdaq Global Select
KALU,Kaiser Aluminum Corporation,66.36,Nasdaq Global Select
ACC,American Campus Communities Inc,31.45,New York Stock Exchange
RELX,RELX PLC PLC American Depositary Shares (Each representing One),22.97,New York Stock Exchange
CAMP,CalAmp Corp.,7.03,Nasdaq Global Select
ICON,Iconix Brand Group Inc.,0.91,Nasdaq Global Select
JE,Just Energy Group Inc. (Canada),0.42,New York Stock Exchange
ASPS,Altisource Portfolio Solutions S.A.,12.42,Nasdaq Global Select
RGS,Regis Corporation,10.35,New York Stock Exchange
BNO,United States Brent Oil Fund LP ETV,9.32,NYSE Arca
ZIXI,Zix Corporation,6.23,Nasdaq Global Select
ACWV,iShares Edge MSCI Min Vol Global,86.09,BATS Exchange
ITGR,Integer Holdings Corporation,80.69,New York Stock Exchange
CGBD,TCG BDC Inc.,8.5,Nasdaq Global Select
EWN,iShares MSCI Netherlands Index Fund,29.43,NYSE Arca
MNLO,Menlo Therapeutics Inc.,2.24,Nasdaq Global Select
BSF,Bear State Financial Inc.,10.32,NASDAQ Global Market
RGEN,Repligen Corporation,139.51,Nasdaq Global Select
BPI,Bridgepoint Education Inc.,6.39,New York Stock Exchange
KRO,Kronos Worldwide Inc,8.85,New York Stock Exchange
SB,Safe Bulkers Inc ($0.001 par value),0.9523,New York Stock Exchange
AOSL,Alpha and Omega Semiconductor Limited,10.42,Nasdaq Global Select
CVGW,Calavo Growers Inc.,58.65,Nasdaq Global Select
DSKE,Daseke Inc.,2.72,NASDAQ Capital Market
DGICA,Donegal Group Inc. Class A Common Stock,14.44,Nasdaq Global Select
CCO,Clear Channel Outdoor Holdings Inc. Class A,1.03,New York Stock Exchange
TUES,Tuesday Morning Corp.,0.2899,Nasdaq Global Select
GXC,SPDR S&P China,94.91,NYSE Arca
SILC,Silicom Ltd,33.3,Nasdaq Global Select
RGLD,Royal Gold Inc.,136.96,Nasdaq Global Select
ARLZ,Aralez Pharmaceuticals Inc.,0.05,Nasdaq Global Select
GBDC,Golub Capital BDC Inc.,11.59,Nasdaq Global Select
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,21.96,NASDAQ Global Market
OCSI,Oaktree Strategic Income Corporation,5.74,Nasdaq Global Select
TSG,The Stars Group Inc.,27.31,Nasdaq Global Select
EBS,Emergent Biosolutions Inc.,84.59,New York Stock Exchange
EURN,Euronav NV,9.77,New York Stock Exchange
QTWO,Q2 Holdings Inc.,81.84,New York Stock Exchange
SNLN,Highland/iBoxx Senior Loan ETF,15.715,NASDAQ Global Market
SAGE,Sage Therapeutics Inc.,38.94,NASDAQ Global Market
NOA,North American Energy Partners Inc. (no par),5.8,New York Stock Exchange
APVO,Aptevo Therapeutics Inc.,6.5,Nasdaq Global Select
CALX,Calix Inc,12.63,New York Stock Exchange
PLAB,Photronics Inc.,12.58,Nasdaq Global Select
RARX,Ra Pharmaceuticals Inc.,47.995,NASDAQ Global Market
AGYS,Agilysys Inc.,19.59,Nasdaq Global Select
RSO,Resource Capital Corp.,9.95,New York Stock Exchange
AHT,Ashford Hospitality Trust Inc,0.6493,New York Stock Exchange
CALA,Calithera Biosciences Inc.,6.27,Nasdaq Global Select
TGH,Textainer Group Holdings Limited,7.93,New York Stock Exchange
CG,The Carlyle Group L.P.,26.82,Nasdaq Global Select
EVA,Enviva Partners LP representing limited partner interests,33.96,New York Stock Exchange
RPV,Guggenheim S&P 500 Pure Value,44.92,NYSE Arca
ATR,AptarGroup Inc.,105.1,New York Stock Exchange
TRST,TrustCo Bank Corp NY,6.01,Nasdaq Global Select
SYKE,Sykes Enterprises Incorporated,26.17,Nasdaq Global Select
TEDU,Tarena International Inc.,2.54,Nasdaq Global Select
FWRD,Forward Air Corporation,45.6,Nasdaq Global Select
ABG,Asbury Automotive Group Inc,72.07,New York Stock Exchange
LBC,Luther Burbank Corporation,10.17,Nasdaq Global Select
MARA,Marathon Patent Group Inc.,0.7295,NASDAQ Capital Market
DS,Drive Shack Inc.,2.01,New York Stock Exchange
FLIC,The First of Long Island Corporation,15.17,NASDAQ Capital Market
ARDX,Ardelyx Inc.,7.86,NASDAQ Global Market
ARR,ARMOUR Residential REIT Inc.,8.01,New York Stock Exchange
ADAP,Adaptimmune Therapeutics plc,5.77,Nasdaq Global Select
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill,91.53,NYSE Arca
ATGE,Adtalem Global Education Inc.,32.96,New York Stock Exchange
WHD,Cactus Inc. Class A,17.95,New York Stock Exchange
BSV,Vanguard Short-Term Bond,82.84,NYSE Arca
LEXEA,Liberty Expedia Holdings Inc. Series A Common Stock,43.04,Nasdaq Global Select
LECO,Lincoln Electric Holdings Inc.,79.69,Nasdaq Global Select
PID,PowerShares International Dividend Achievers Portfolio,11.79,NASDAQ Global Market
TRVN,Trevena Inc.,1.34,Nasdaq Global Select
JPS,Nuveen Preferred & Income Securities Fund,8.01,New York Stock Exchange
FSB,Franklin Financial Network Inc.,23.73,New York Stock Exchange
SPHQ,PowerShares S&P 500 Quality Portfolio,34.27,NYSE Arca
CATO,Cato Corporation (The) Class A,10.2,New York Stock Exchange
SGOL,ETFS Physical Swiss Gold Shares,16.71,NYSE Arca
MTX,Minerals Technologies Inc.,47.17,New York Stock Exchange
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,9.03,New York Stock Exchange
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,1.31,New York Stock Exchange
VTL,Vital Therapies Inc.,0.83,Nasdaq Global Select
LJPC,La Jolla Pharmaceutical Company,7.21,NASDAQ Capital Market
TREX,Trex Company Inc.,127.71,New York Stock Exchange
FTS,Fortis Inc.,36.2,New York Stock Exchange
VV,Vanguard Large-Cap,136.6,NYSE Arca
CCS,Century Communities Inc.,29.22,New York Stock Exchange
CHUY,Chuy's Holdings Inc.,16.41,Nasdaq Global Select
FDN,First Trust DJ Internet Index Fund,159.63,NYSE Arca
MLNT,Melinta Therapeutics Inc.,0.5,Nasdaq Global Select
CLB,Core Laboratories N.V.,19.64,New York Stock Exchange
CTRN,Citi Trends Inc.,14.3,Nasdaq Global Select
VSTM,Verastem Inc.,1.86,NASDAQ Global Market
CIT,CIT Group Inc (DEL),16.03,New York Stock Exchange
UTI,Universal Technical Institute Inc,6.99,New York Stock Exchange
GPL,Great Panther Silver Limited (Canada),0.3997,NYSE American
INTT,inTest Corporation,3.16,NYSE American
BGB,Blackstone / GSO Strategic Credit Fund,10.74,New York Stock Exchange
IBP,Installed Building Products Inc.,61.59,New York Stock Exchange
CENT,Central Garden & Pet Company,34.5,Nasdaq Global Select
SPTN,SpartanNash Company,18.22,Nasdaq Global Select
NML,Neuberger Berman MLP Income Fund Inc.,2.94,NYSE American
NSIT,Insight Enterprises Inc.,49.43,Nasdaq Global Select
AMRS,Amyris Inc.,3.52,Nasdaq Global Select
EQBK,Equity Bancshares Inc.,15.9,Nasdaq Global Select
SEAC,SeaChange International Inc.,1.77,Nasdaq Global Select
RVLT,Revolution Lighting Technologies Inc.,0.0578,NASDAQ Capital Market
JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest,1.43,New York Stock Exchange
RNGR,Ranger Energy Services Inc. Class A,3.73,New York Stock Exchange
INAP,Internap Corporation,0.085,Nasdaq Global Select
ACWX,iShares MSCI ACWI ex US Index Fund,40.19,NASDAQ Global Market
ARGX,argenx SE,157.96,Nasdaq Global Select
RACE,Ferrari N.V.,160.48,New York Stock Exchange
STKL,SunOpta Inc.,3.84,Nasdaq Global Select
VFH,Vanguard Financials,53.95,NYSE Arca
ROL,Rollins Inc.,38.73,New York Stock Exchange
KOP,Koppers Holdings Inc.,15.98,New York Stock Exchange
STAA,STAAR Surgical Company,38.48,NASDAQ Global Market
TCRD,THL Credit Inc.,2.87,Nasdaq Global Select
LFUS,Littelfuse Inc.,155.99,Nasdaq Global Select
CYBR,CyberArk Software Ltd.,100.32,Nasdaq Global Select
ULTI,The Ultimate Software Group Inc.,331.37,Nasdaq Global Select
ESL,Esterline Technologies Corporation,122.5,New York Stock Exchange
APOG,Apogee Enterprises Inc.,20.02,Nasdaq Global Select
MPWR,Monolithic Power Systems Inc.,202.18,Nasdaq Global Select
MBIN,Merchants Bancorp,17.03,NASDAQ Capital Market
HI,Hillenbrand Inc,24.68,New York Stock Exchange
CRED,iShares U.S. Credit Bond ETF,107.66,NASDAQ Global Market
PZA,PowerShares National AMT-Free Municipal Bond Portfolio,26.33,NYSE Arca
FELE,Franklin Electric Co. Inc.,48.07,Nasdaq Global Select
SSB,South State Corporation,46.65,Nasdaq Global Select
LAYN,Layne Christensen Company,15.4,Nasdaq Global Select
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,3.19,New York Stock Exchange
ADMA,ADMA Biologics Inc,2.84,NASDAQ Capital Market
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,10.38,New York Stock Exchange
GLP,Global Partners LP representing Limited Partner Interests,10.14,New York Stock Exchange
ICLN,iShares S&P Global Clean Energy Index Fund,11.33,NASDAQ Global Market
ITRN,Ituran Location and Control Ltd.,16.51,Nasdaq Global Select
RYB,RYB Education Inc. American depositary shares each representing one Class A,2.56,New York Stock Exchange
MAIN,Main Street Capital Corporation,30.35,New York Stock Exchange
INNT,Innovate Biopharmaceuticals Inc.,0.56,NASDAQ Capital Market
CAFD,8point3 Energy Partners LP,12.42,Nasdaq Global Select
LANC,Lancaster Colony Corporation,142.81,Nasdaq Global Select
PRGX,PRGX Global Inc.,3.7,Nasdaq Global Select
CHDN,Churchill Downs Incorporated,122.26,Nasdaq Global Select
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,52.28,New York Stock Exchange
TYL,Tyler Technologies Inc.,360.05,New York Stock Exchange
AKTS,Akoustis Technologies Inc.,8.22,NASDAQ Capital Market
SLP,Simulations Plus Inc.,39.12,NASDAQ Capital Market
RICK,RCI Hospitality Holdings Inc.,13.39,NASDAQ Global Market
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),4.07,New York Stock Exchange
PER,SandRidge Permian Trust of Benficial Interest,0.4449,New York Stock Exchange
ENTA,Enanta Pharmaceuticals Inc.,55.3,Nasdaq Global Select
DJP,iPath Bloomberg Commodity Index Total Return ETN,16.89,NYSE Arca
EXPO,Exponent Inc.,69.43,Nasdaq Global Select
IXC,iShares Global Energy,19.75,NYSE Arca
INDY,iShares S&P India Nifty 50 Index Fund,27.03,NASDAQ Global Market
FRGI,Fiesta Restaurant Group Inc.,8.4,Nasdaq Global Select
HBIO,Harvard Bioscience Inc.,2.66,NASDAQ Global Market
SEND,SendGrid Inc.,54.02,New York Stock Exchange
DAKT,Daktronics Inc.,4.28,Nasdaq Global Select
EFG,iShares MSCI EAFE Growth,77.81,BATS Exchange
AREX,Approach Resources Inc.,0.0235,Nasdaq Global Select
AAON,AAON Inc.,51.7,Nasdaq Global Select
SKY,Skyline Corporation,24.47,NYSE American
FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,4.7,New York Stock Exchange
NSTG,NanoString Technologies Inc.,31.09,NASDAQ Global Market
MOV,Movado Group Inc.,10.7,New York Stock Exchange
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),26.19,New York Stock Exchange
GTS,Triple-S Management Corporation Class B,16.97,New York Stock Exchange
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,7.61,New York Stock Exchange
CDMO,Avid Bioservices Inc.,5.29,NASDAQ Capital Market
ARC,ARC Document Solutions Inc.,0.8101,New York Stock Exchange
KFY,Korn/Ferry International,29.16,New York Stock Exchange
CQQQ,Guggenheim China Technology,52.25,NYSE Arca
GIB,CGI Group Inc.,62.25,New York Stock Exchange
MDY,SPDR MidCap Trust Series I,309.03,NYSE Arca
BCEI,Bonanza Creek Energy Inc.,16.27,New York Stock Exchange
DFIN,Donnelley Financial Solutions Inc.,7.23,New York Stock Exchange
NNI,Nelnet Inc.,48.84,New York Stock Exchange
ESIO,Electro Scientific Industries Inc.,29.99,Nasdaq Global Select
FLDM,Fluidigm Corporation,4.89,Nasdaq Global Select
COGT,Cogint Inc.,2.53,NASDAQ Global Market
EVF,Eaton Vance Senior Income Trust,5.15,New York Stock Exchange
IBDD,iShares iBonds Mar 2023 Term Corporate,27.13,NYSE Arca
NTG,Tortoise MLP Fund Inc.,19.94,New York Stock Exchange
CGIX,Cancer Genetics Inc.,3.08,NASDAQ Capital Market
ZOES,Zoe's Kitchen Inc.,12.76,New York Stock Exchange
RMAX,RE/MAX Holdings Inc. Class A,25.5,New York Stock Exchange
VCLT,Vanguard Long-Term Corporate Bond ETF,102.71,NASDAQ Global Market
CRVS,Corvus Pharmaceuticals Inc.,3.97,NASDAQ Global Market
